date,price
2007-07-04,406.70
2007-07-05,406.05
2007-07-06,407.96
2007-07-09,409.41
2007-07-10,406.40
2007-07-11,406.81
2007-07-12,412.16
2007-07-13,414.66
2007-07-16,414.28
2007-07-17,413.78
2007-07-18,411.71
2007-07-19,414.61
2007-07-20,411.97
2007-07-23,413.21
2007-07-24,407.75
2007-07-25,405.64
2007-07-26,396.66
2007-07-27,390.07
2007-07-30,392.35
2007-07-31,393.34
2007-08-01,389.87
2007-08-02,392.02
2007-08-03,386.86
2007-08-06,388.89
2007-08-07,391.18
2007-08-08,398.04
2007-08-09,389.71
2007-08-10,383.15
2007-08-13,385.34
2007-08-14,379.80
2007-08-15,373.76
2007-08-16,366.98
2007-08-17,372.66
2007-08-20,375.99
2007-08-21,377.25
2007-08-22,382.31
2007-08-23,384.82
2007-08-24,387.82
2007-08-27,387.56
2007-08-28,381.00
2007-08-29,384.56
2007-08-30,385.82
2007-08-31,391.49
2007-09-03,391.90
2007-09-04,394.20
2007-09-05,390.17
2007-09-06,392.12
2007-09-07,387.26
2007-09-10,384.78
2007-09-11,390.12
2007-09-12,391.11
2007-09-13,393.64
2007-09-14,393.33
2007-09-17,390.21
2007-09-18,396.29
2007-09-19,404.47
2007-09-20,404.78
2007-09-21,405.98
2007-09-24,405.94
2007-09-25,405.30
2007-09-26,407.25
2007-09-27,411.33
2007-09-28,411.92
2007-10-01,415.89
2007-10-02,417.09
2007-10-03,416.26
2007-10-04,416.07
2007-10-05,420.19
2007-10-08,418.40
2007-10-09,421.51
2007-10-10,422.56
2007-10-11,424.30
2007-10-12,423.87
2007-10-15,421.99
2007-10-16,417.60
2007-10-17,418.97
2007-10-18,419.52
2007-10-19,412.58
2007-10-22,408.68
2007-10-23,414.13
2007-10-24,412.75
2007-10-25,415.14
2007-10-26,421.41
2007-10-29,425.46
2007-10-30,423.26
2007-10-31,427.63
2007-11-01,420.71
2007-11-02,418.68
2007-11-05,415.04
2007-11-06,419.51
2007-11-07,414.65
2007-11-08,411.80
2007-11-09,406.47
2007-11-12,399.90
2007-11-13,405.97
2007-11-14,408.75
2007-11-15,403.08
2007-11-16,401.49
2007-11-19,395.10
2007-11-20,398.54
2007-11-21,390.75
2007-11-22,391.69
2007-11-23,396.16
2007-11-26,393.67
2007-11-27,395.10
2007-11-28,402.50
2007-11-29,405.44
2007-11-30,408.10
2007-12-03,406.59
2007-12-04,404.25
2007-12-05,408.85
2007-12-06,412.42
2007-12-07,413.89
2007-12-10,416.17
2007-12-11,411.44
2007-12-12,411.89
2007-12-13,405.95
2007-12-14,400.97
2007-12-17,392.88
2007-12-18,394.00
2007-12-19,393.28
2007-12-20,394.26
2007-12-21,400.30
2007-12-24,403.10
2007-12-25,403.77
2007-12-26,405.29
2007-12-27,403.66
2007-12-28,404.65
2007-12-31,403.25
2008-01-01,403.26
2008-01-02,400.46
2008-01-03,399.80
2008-01-04,392.25
2008-01-07,390.22
2008-01-08,388.39
2008-01-09,389.26
2008-01-10,389.09
2008-01-11,385.68
2008-01-14,389.06
2008-01-15,380.12
2008-01-16,372.81
2008-01-17,367.89
2008-01-18,365.25
2008-01-21,353.25
2008-01-22,351.34
2008-01-23,353.13
2008-01-24,363.81
2008-01-25,364.59
2008-01-28,364.73
2008-01-29,368.63
2008-01-30,366.21
2008-01-31,369.93
2008-02-01,375.85
2008-02-04,375.95
2008-02-05,364.58
2008-02-06,361.24
2008-02-07,358.96
2008-02-08,358.53
2008-02-11,358.09
2008-02-12,364.04
2008-02-13,366.07
2008-02-14,367.07
2008-02-15,365.55
2008-02-18,367.27
2008-02-19,369.41
2008-02-20,366.60
2008-02-21,368.08
2008-02-22,368.28
2008-02-25,373.84
2008-02-26,377.75
2008-02-27,380.85
2008-02-28,378.02
2008-02-29,370.41
2008-03-03,366.46
2008-03-04,364.16
2008-03-05,367.08
2008-03-06,363.75
2008-03-07,358.59
2008-03-10,353.12
2008-03-11,360.78
2008-03-12,363.52
2008-03-13,361.83
2008-03-14,356.93
2008-03-17,348.53
2008-03-18,359.63
2008-03-19,354.22
2008-03-20,354.39
2008-03-21,355.19
2008-03-24,358.23
2008-03-25,366.49
2008-03-26,366.19
2008-03-27,365.46
2008-03-28,363.88
2008-03-31,363.98
2008-04-01,371.14
2008-04-02,375.06
2008-04-03,376.21
2008-04-04,377.88
2008-04-07,379.80
2008-04-08,376.89
2008-04-09,374.55
2008-04-10,375.48
2008-04-11,371.45
2008-04-14,368.60
2008-04-15,370.08
2008-04-16,378.36
2008-04-17,377.97
2008-04-18,381.72
2008-04-21,383.95
2008-04-22,381.95
2008-04-23,382.31
2008-04-24,381.28
2008-04-25,384.44
2008-04-28,385.44
2008-04-29,383.10
2008-04-30,383.30
2008-05-01,384.90
2008-05-02,388.65
2008-05-05,388.64
2008-05-06,390.54
2008-05-07,387.04
2008-05-08,387.64
2008-05-09,384.24
2008-05-12,387.35
2008-05-13,387.67
2008-05-14,388.79
2008-05-15,392.62
2008-05-16,395.58
2008-05-19,397.07
2008-05-20,393.60
2008-05-21,390.14
2008-05-22,390.06
2008-05-23,385.80
2008-05-26,383.98
2008-05-27,384.20
2008-05-28,384.83
2008-05-29,386.23
2008-05-30,387.74
2008-06-02,385.47
2008-06-03,383.31
2008-06-04,381.62
2008-06-05,385.19
2008-06-06,380.16
2008-06-09,377.91
2008-06-10,372.34
2008-06-11,368.51
2008-06-12,366.90
2008-06-13,369.60
2008-06-16,371.80
2008-06-17,372.47
2008-06-18,369.61
2008-06-19,367.66
2008-06-20,362.62
2008-06-23,360.88
2008-06-24,359.82
2008-06-25,362.01
2008-06-26,356.15
2008-06-27,354.29
2008-06-30,355.40
2008-07-01,352.56
2008-07-02,348.28
2008-07-03,346.80
2008-07-04,345.39
2008-07-07,345.22
2008-07-08,344.85
2008-07-09,344.45
2008-07-10,344.02
2008-07-11,341.03
2008-07-14,340.17
2008-07-15,335.20
2008-07-16,338.23
2008-07-17,343.84
2008-07-18,344.06
2008-07-21,346.28
2008-07-22,347.95
2008-07-23,350.25
2008-07-24,345.24
2008-07-25,343.74
2008-07-28,340.40
2008-07-29,341.74
2008-07-30,347.48
2008-07-31,345.75
2008-08-01,341.98
2008-08-04,338.20
2008-08-05,342.81
2008-08-06,345.19
2008-08-07,341.23
2008-08-08,341.80
2008-08-11,344.47
2008-08-12,341.34
2008-08-13,337.56
2008-08-14,339.19
2008-08-15,337.78
2008-08-18,335.61
2008-08-19,330.28
2008-08-20,332.80
2008-08-21,333.78
2008-08-22,335.97
2008-08-25,332.75
2008-08-26,331.78
2008-08-27,334.29
2008-08-28,338.19
2008-08-29,337.61
2008-09-01,334.71
2008-09-02,332.91
2008-09-03,329.95
2008-09-04,321.14
2008-09-05,317.51
2008-09-08,324.97
2008-09-09,316.37
2008-09-10,315.86
2008-09-11,314.86
2008-09-12,319.95
2008-09-15,308.45
2008-09-16,304.92
2008-09-17,296.10
2008-09-18,301.75
2008-09-19,320.31
2008-09-22,315.83
2008-09-23,311.50
2008-09-24,310.27
2008-09-25,314.38
2008-09-26,311.40
2008-09-29,290.10
2008-09-30,294.79
2008-10-01,295.18
2008-10-02,284.56
2008-10-03,283.27
2008-10-06,265.87
2008-10-07,257.96
2008-10-08,247.86
2008-10-09,238.14
2008-10-10,226.42
2008-10-13,247.50
2008-10-14,254.68
2008-10-15,236.58
2008-10-16,231.83
2008-10-17,234.57
2008-10-20,244.13
2008-10-21,239.82
2008-10-22,224.14
2008-10-23,223.55
2008-10-24,213.25
2008-10-27,204.10
2008-10-28,218.29
2008-10-29,226.34
2008-10-30,234.62
2008-10-31,236.11
2008-11-03,237.59
2008-11-04,248.64
2008-11-05,243.00
2008-11-06,228.42
2008-11-07,231.87
2008-11-10,232.89
2008-11-11,224.13
2008-11-12,215.15
2008-11-13,220.17
2008-11-14,217.15
2008-11-17,212.15
2008-11-18,212.01
2008-11-19,202.66
2008-11-20,190.47
2008-11-21,195.82
2008-11-24,208.70
2008-11-25,212.39
2008-11-26,215.93
2008-11-27,218.18
2008-11-28,220.05
2008-12-01,205.51
2008-12-02,208.73
2008-12-03,211.82
2008-12-04,208.26
2008-12-05,208.96
2008-12-08,220.87
2008-12-09,219.27
2008-12-10,222.77
2008-12-11,221.49
2008-12-12,219.29
2008-12-15,221.02
2008-12-16,227.16
2008-12-17,230.18
2008-12-18,228.39
2008-12-19,225.27
2008-12-22,221.53
2008-12-23,220.11
2008-12-24,219.95
2008-12-25,220.16
2008-12-26,221.09
2008-12-29,223.03
2008-12-30,226.68
2008-12-31,227.68
2009-01-01,227.73
2009-01-02,233.98
2009-01-05,234.50
2009-01-06,235.81
2009-01-07,233.09
2009-01-08,232.22
2009-01-09,228.38
2009-01-12,223.21
2009-01-13,220.17
2009-01-14,213.78
2009-01-15,211.17
2009-01-16,214.39
2009-01-19,212.84
2009-01-20,203.94
2009-01-21,207.39
2009-01-22,205.56
2009-01-23,204.17
2009-01-26,208.20
2009-01-27,211.12
2009-01-28,217.12
2009-01-29,212.40
2009-01-30,208.02
2009-02-02,205.33
2009-02-03,208.97
2009-02-04,210.31
2009-02-05,211.45
2009-02-06,216.23
2009-02-09,217.90
2009-02-10,210.93
2009-02-11,210.33
2009-02-12,208.27
2009-02-13,208.56
2009-02-16,206.96
2009-02-17,198.25
2009-02-18,196.89
2009-02-19,196.82
2009-02-20,192.21
2009-02-23,189.02
2009-02-24,191.09
2009-02-25,190.30
2009-02-26,190.30
2009-02-27,187.17
2009-03-02,177.96
2009-03-03,176.10
2009-03-04,180.57
2009-03-05,175.46
2009-03-06,174.80
2009-03-09,172.70
2009-03-10,181.57
2009-03-11,183.22
2009-03-12,186.61
2009-03-13,189.51
2009-03-16,191.92
2009-03-17,195.00
2009-03-18,197.37
2009-03-19,201.09
2009-03-20,197.97
2009-03-23,207.98
2009-03-24,206.70
2009-03-25,208.13
2009-03-26,211.30
2009-03-27,207.21
2009-03-30,198.90
2009-03-31,202.04
2009-04-01,205.21
2009-04-02,214.33
2009-04-03,214.96
2009-04-06,213.77
2009-04-07,209.97
2009-04-08,210.36
2009-04-09,217.00
2009-04-10,217.27
2009-04-13,218.44
2009-04-14,217.61
2009-04-15,217.91
2009-04-16,220.79
2009-04-17,221.87
2009-04-20,214.29
2009-04-21,215.68
2009-04-22,216.01
2009-04-23,217.86
2009-04-24,222.26
2009-04-27,220.41
2009-04-28,217.77
2009-04-29,223.02
2009-04-30,225.24
2009-05-01,225.96
2009-05-04,233.09
2009-05-05,233.44
2009-05-06,236.47
2009-05-07,236.39
2009-05-08,241.18
2009-05-11,238.87
2009-05-12,238.36
2009-05-13,233.02
2009-05-14,232.90
2009-05-15,233.20
2009-05-18,237.44
2009-05-19,240.65
2009-05-20,242.34
2009-05-21,238.21
2009-05-22,239.24
2009-05-25,239.58
2009-05-26,242.79
2009-05-27,241.97
2009-05-28,242.89
2009-05-29,246.69
2009-06-01,253.29
2009-06-02,254.29
2009-06-03,250.03
2009-06-04,250.61
2009-06-05,249.97
2009-06-08,247.82
2009-06-09,249.44
2009-06-10,251.23
2009-06-11,253.39
2009-06-12,252.81
2009-06-15,246.23
2009-06-16,244.13
2009-06-17,241.84
2009-06-18,242.98
2009-06-19,244.66
2009-06-22,238.39
2009-06-23,237.70
2009-06-24,241.26
2009-06-25,243.03
2009-06-26,244.87
2009-06-29,246.54
2009-06-30,244.90
2009-07-01,247.33
2009-07-02,241.44
2009-07-03,241.24
2009-07-06,239.34
2009-07-07,236.86
2009-07-08,234.47
2009-07-09,235.78
2009-07-10,234.39
2009-07-13,236.89
2009-07-14,239.97
2009-07-15,246.92
2009-07-16,249.07
2009-07-17,249.86
2009-07-20,253.74
2009-07-21,255.91
2009-07-22,255.87
2009-07-23,260.82
2009-07-24,261.50
2009-07-27,262.95
2009-07-28,262.16
2009-07-29,260.54
2009-07-30,264.40
2009-07-31,266.14
2009-08-03,271.60
2009-08-04,271.71
2009-08-05,270.32
2009-08-06,269.82
2009-08-07,270.61
2009-08-10,270.00
2009-08-11,267.20
2009-08-12,269.09
2009-08-13,272.47
2009-08-14,270.78
2009-08-17,262.87
2009-08-18,265.50
2009-08-19,266.64
2009-08-20,269.98
2009-08-21,274.21
2009-08-24,276.43
2009-08-25,276.95
2009-08-26,275.80
2009-08-27,275.31
2009-08-28,277.46
2009-08-31,275.10
2009-09-01,270.96
2009-09-02,268.81
2009-09-03,270.39
2009-09-04,273.36
2009-09-07,276.00
2009-09-08,279.59
2009-09-09,281.29
2009-09-10,283.46
2009-09-11,284.73
2009-09-14,284.15
2009-09-15,284.87
2009-09-16,289.75
2009-09-17,290.88
2009-09-18,290.20
2009-09-21,287.97
2009-09-22,291.22
2009-09-23,289.84
2009-09-24,286.10
2009-09-25,284.41
2009-09-28,287.00
2009-09-29,286.88
2009-09-30,287.23
2009-10-01,281.55
2009-10-02,278.23
2009-10-05,280.81
2009-10-06,286.50
2009-10-07,286.91
2009-10-08,290.60
2009-10-09,291.36
2009-10-12,292.87
2009-10-13,292.05
2009-10-14,297.43
2009-10-15,298.49
2009-10-16,295.77
2009-10-19,299.42
2009-10-20,298.21
2009-10-21,297.50
2009-10-22,297.23
2009-10-23,295.23
2009-10-26,292.14
2009-10-27,289.50
2009-10-28,283.31
2009-10-29,287.70
2009-10-30,282.59
2009-11-02,283.15
2009-11-03,281.70
2009-11-04,285.10
2009-11-05,288.16
2009-11-06,289.26
2009-11-09,295.87
2009-11-10,295.80
2009-11-11,297.34
2009-11-12,294.67
2009-11-13,296.10
2009-11-16,300.70
2009-11-17,299.32
2009-11-18,299.82
2009-11-19,294.93
2009-11-20,293.40
2009-11-23,298.36
2009-11-24,296.89
2009-11-25,299.51
2009-11-26,295.17
2009-11-27,292.21
2009-11-30,293.67
2009-12-01,299.57
2009-12-02,300.33
2009-12-03,299.77
2009-12-04,299.29
2009-12-07,298.38
2009-12-08,294.83
2009-12-09,294.02
2009-12-10,295.27
2009-12-11,295.90
2009-12-14,298.23
2009-12-15,296.50
2009-12-16,298.19
2009-12-17,292.93
2009-12-18,292.46
2009-12-21,294.91
2009-12-22,296.00
2009-12-23,297.97
2009-12-24,299.64
2009-12-25,299.52
2009-12-28,300.86
2009-12-29,301.20
2009-12-30,299.72
2009-12-31,299.44
2010-01-01,299.44
2010-01-04,304.69
2010-01-05,305.89
2010-01-06,306.29
2010-01-07,305.87
2010-01-08,307.14
2010-01-11,309.59
2010-01-12,307.57
2010-01-13,307.71
2010-01-14,309.18
2010-01-15,306.33
2010-01-18,306.98
2010-01-19,308.15
2010-01-20,303.32
2010-01-21,298.76
2010-01-22,294.29
2010-01-25,293.90
2010-01-26,291.83
2010-01-27,290.76
2010-01-28,288.54
2010-01-29,286.33
2010-02-01,288.53
2010-02-02,292.26
2010-02-03,291.38
2010-02-04,283.11
2010-02-05,279.55
2010-02-08,278.77
2010-02-09,281.25
2010-02-10,281.46
2010-02-11,283.40
2010-02-12,283.14
2010-02-15,283.28
2010-02-16,287.47
2010-02-17,289.96
2010-02-18,291.03
2010-02-19,289.64
2010-02-22,291.23
2010-02-23,288.59
2010-02-24,289.36
2010-02-25,286.91
2010-02-26,289.50
2010-03-01,291.58
2010-03-02,294.01
2010-03-03,296.05
2010-03-04,295.46
2010-03-05,299.31
2010-03-08,300.69
2010-03-09,300.56
2010-03-10,302.23
2010-03-11,302.62
2010-03-12,303.78
2010-03-15,302.20
2010-03-16,305.14
2010-03-17,307.66
2010-03-18,306.21
2010-03-19,304.74
2010-03-22,305.02
2010-03-23,306.84
2010-03-24,304.41
2010-03-25,304.64
2010-03-26,305.14
2010-03-29,307.16
2010-03-30,307.49
2010-03-31,307.40
2010-04-01,310.66
2010-04-02,310.85
2010-04-05,312.19
2010-04-06,312.47
2010-04-07,311.55
2010-04-08,310.82
2010-04-09,313.81
2010-04-12,315.05
2010-04-13,314.01
2010-04-14,317.47
2010-04-15,318.05
2010-04-16,313.10
2010-04-19,311.23
2010-04-20,314.03
2010-04-21,313.59
2010-04-22,311.87
2010-04-23,313.48
2010-04-26,314.64
2010-04-27,308.23
2010-04-28,305.80
2010-04-29,309.27
2010-04-30,307.35
2010-05-03,307.72
2010-05-04,300.13
2010-05-05,296.31
2010-05-06,288.21
2010-05-07,281.62
2010-05-10,295.22
2010-05-11,292.97
2010-05-12,296.41
2010-05-13,295.36
2010-05-14,288.31
2010-05-17,285.79
2010-05-18,284.87
2010-05-19,280.10
2010-05-20,271.84
2010-05-21,274.24
2010-05-24,272.29
2010-05-25,267.42
2010-05-26,269.57
2010-05-27,277.40
2010-05-28,276.92
2010-05-31,277.17
2010-06-01,274.13
2010-06-02,276.35
2010-06-03,279.61
2010-06-04,272.31
2010-06-07,267.17
2010-06-08,268.14
2010-06-09,269.38
2010-06-10,275.42
2010-06-11,277.01
2010-06-14,279.87
2010-06-15,283.99
2010-06-16,284.83
2010-06-17,285.34
2010-06-18,286.16
2010-06-21,288.30
2010-06-22,284.44
2010-06-23,282.07
2010-06-24,278.75
2010-06-25,277.93
2010-06-28,278.78
2010-06-29,270.02
2010-06-30,268.25
2010-07-01,266.74
2010-07-02,267.02
2010-07-05,266.36
2010-07-06,271.03
2010-07-07,275.52
2010-07-08,278.86
2010-07-09,280.78
2010-07-12,280.79
2010-07-13,284.89
2010-07-14,285.97
2010-07-15,285.81
2010-07-16,280.30
2010-07-19,280.02
2010-07-20,281.29
2010-07-21,280.57
2010-07-22,285.76
2010-07-23,287.72
2010-07-26,290.62
2010-07-27,291.10
2010-07-28,290.75
2010-07-29,290.61
2010-07-30,289.75
2010-08-02,296.69
2010-08-03,296.75
2010-08-04,296.71
2010-08-05,296.84
2010-08-06,296.64
2010-08-09,298.16
2010-08-10,294.74
2010-08-11,286.71
2010-08-12,284.97
2010-08-13,284.58
2010-08-16,285.35
2010-08-17,288.52
2010-08-18,288.70
2010-08-19,285.86
2010-08-20,282.69
2010-08-23,282.50
2010-08-24,278.83
2010-08-25,277.24
2010-08-26,278.16
2010-08-27,280.97
2010-08-30,279.80
2010-08-31,279.06
2010-09-01,286.71
2010-09-02,288.63
2010-09-03,291.72
2010-09-06,293.09
2010-09-07,290.07
2010-09-08,291.10
2010-09-09,293.09
2010-09-10,293.76
2010-09-13,298.01
2010-09-14,298.91
2010-09-15,299.24
2010-09-16,298.49
2010-09-17,298.47
2010-09-20,302.24
2010-09-21,301.76
2010-09-22,302.16
2010-09-23,300.52
2010-09-24,305.15
2010-09-27,304.93
2010-09-28,305.71
2010-09-29,306.03
2010-09-30,305.16
2010-10-01,306.69
2010-10-04,304.90
2010-10-05,310.42
2010-10-06,312.22
2010-10-07,312.29
2010-10-08,312.99
2010-10-11,313.39
2010-10-12,312.47
2010-10-13,316.38
2010-10-14,317.64
2010-10-15,316.83
2010-10-18,317.46
2010-10-19,312.65
2010-10-20,315.69
2010-10-21,316.57
2010-10-22,316.09
2010-10-25,317.99
2010-10-26,316.72
2010-10-27,313.82
2010-10-28,315.64
2010-10-29,315.95
2010-11-01,316.78
2010-11-02,319.29
2010-11-03,319.60
2010-11-04,326.91
2010-11-05,327.39
2010-11-08,326.57
2010-11-09,326.01
2010-11-10,323.88
2010-11-11,323.02
2010-11-12,319.70
2010-11-15,319.24
2010-11-16,313.59
2010-11-17,313.77
2010-11-18,318.81
2010-11-19,319.12
2010-11-22,318.31
2010-11-23,312.75
2010-11-24,315.52
2010-11-25,316.02
2010-11-26,312.33
2010-11-29,310.20
2010-11-30,308.38
2010-12-01,314.39
2010-12-02,319.66
2010-12-03,322.13
2010-12-06,321.78
2010-12-07,322.97
2010-12-08,321.74
2010-12-09,322.83
2010-12-10,323.94
2010-12-13,326.22
2010-12-14,326.99
2010-12-15,324.86
2010-12-16,324.60
2010-12-17,324.26
2010-12-20,324.52
2010-12-21,327.60
2010-12-22,328.23
2010-12-23,328.23
2010-12-24,328.40
2010-12-27,328.00
2010-12-28,328.61
2010-12-29,329.84
2010-12-30,329.66
2010-12-31,330.64
2011-01-03,332.87
2011-01-04,333.22
2011-01-05,332.15
2011-01-06,331.58
2011-01-07,330.76
2011-01-10,329.04
2011-01-11,330.79
2011-01-12,335.19
2011-01-13,336.72
2011-01-14,337.42
2011-01-17,336.85
2011-01-18,338.97
2011-01-19,337.42
2011-01-20,333.65
2011-01-21,335.05
2011-01-24,337.19
2011-01-25,336.88
2011-01-26,338.79
2011-01-27,339.39
2011-01-28,334.54
2011-01-31,335.58
2011-02-01,340.98
2011-02-02,341.72
2011-02-03,341.00
2011-02-04,341.25
2011-02-07,342.92
2011-02-08,344.63
2011-02-09,342.85
2011-02-10,341.02
2011-02-11,341.79
2011-02-14,343.22
2011-02-15,343.04
2011-02-16,344.94
2011-02-17,346.78
2011-02-18,347.83
2011-02-21,346.76
2011-02-22,341.57
2011-02-23,339.52
2011-02-24,338.53
2011-02-25,342.19
2011-02-28,344.82
2011-03-01,342.61
2011-03-02,342.00
2011-03-03,345.70
2011-03-04,345.34
2011-03-07,342.96
2011-03-08,343.59
2011-03-09,343.26
2011-03-10,336.68
2011-03-11,336.73
2011-03-14,334.01
2011-03-15,326.49
2011-03-16,324.03
2011-03-17,328.18
2011-03-18,330.12
2011-03-21,335.09
2011-03-22,336.29
2011-03-23,336.56
2011-03-24,339.77
2011-03-25,340.54
2011-03-28,339.38
2011-03-29,340.04
2011-03-30,343.42
2011-03-31,343.64
2011-04-01,345.66
2011-04-04,346.91
2011-04-05,346.54
2011-04-06,348.05
2011-04-07,347.18
2011-04-08,348.72
2011-04-11,347.87
2011-04-12,343.66
2011-04-13,345.07
2011-04-14,344.45
2011-04-15,344.76
2011-04-18,339.28
2011-04-19,341.13
2011-04-20,348.01
2011-04-21,350.83
2011-04-22,350.85
2011-04-25,349.98
2011-04-26,352.00
2011-04-27,353.01
2011-04-28,355.95
2011-04-29,356.90
2011-05-02,357.72
2011-05-03,354.92
2011-05-04,351.74
2011-05-05,347.83
2011-05-06,348.75
2011-05-09,347.47
2011-05-10,350.46
2011-05-11,348.42
2011-05-12,346.31
2011-05-13,344.42
2011-05-16,342.65
2011-05-17,340.89
2011-05-18,344.07
2011-05-19,344.82
2011-05-20,342.80
2011-05-23,336.63
2011-05-24,337.52
2011-05-25,338.26
2011-05-26,340.36
2011-05-27,343.50
2011-05-30,343.48
2011-05-31,347.90
2011-06-01,343.62
2011-06-02,341.04
2011-06-03,339.73
2011-06-06,337.18
2011-06-07,337.79
2011-06-08,335.27
2011-06-09,336.49
2011-06-10,331.64
2011-06-13,331.47
2011-06-14,335.71
2011-06-15,330.59
2011-06-16,327.46
2011-06-17,328.87
2011-06-20,328.86
2011-06-21,333.95
2011-06-22,333.58
2011-06-23,329.15
2011-06-24,328.21
2011-06-27,329.49
2011-06-28,333.09
2011-06-29,337.46
2011-06-30,341.82
2011-07-01,345.04
2011-07-04,346.53
2011-07-05,345.90
2011-07-06,344.82
2011-07-07,347.39
2011-07-08,345.18
2011-07-11,338.05
2011-07-12,335.50
2011-07-13,339.07
2011-07-14,336.86
2011-07-15,337.39
2011-07-18,333.28
2011-07-19,337.87
2011-07-20,339.87
2011-07-21,344.48
2011-07-22,345.99
2011-07-25,344.06
2011-07-26,344.72
2011-07-27,339.22
2011-07-28,337.66
2011-07-29,335.90
2011-08-01,334.34
2011-08-02,327.33
2011-08-03,324.85
2011-08-04,311.60
2011-08-05,307.13
2011-08-08,291.50
2011-08-09,297.72
2011-08-10,290.54
2011-08-11,298.95
2011-08-12,302.11
2011-08-15,308.39
2011-08-16,306.78
2011-08-17,307.85
2011-08-18,295.03
2011-08-19,290.42
2011-08-22,290.17
2011-08-23,296.83
2011-08-24,298.93
2011-08-25,295.63
2011-08-26,297.60
2011-08-29,304.95
2011-08-30,306.49
2011-08-31,310.62
2011-09-01,309.03
2011-09-02,302.19
2011-09-05,296.06
2011-09-06,293.41
2011-09-07,301.29
2011-09-08,300.59
2011-09-09,291.98
2011-09-12,288.41
2011-09-13,290.84
2011-09-14,292.67
2011-09-15,298.53
2011-09-16,300.52
2011-09-19,295.08
2011-09-20,296.35
2011-09-21,290.41
2011-09-22,277.38
2011-09-23,277.84
2011-09-26,280.65
2011-09-27,289.17
2011-09-28,285.15
2011-09-29,286.89
2011-09-30,280.64
2011-10-03,273.01
2011-10-04,272.08
2011-10-05,277.10
2011-10-06,284.36
2011-10-07,285.68
2011-10-10,293.00
2011-10-11,294.06
2011-10-12,298.26
2011-10-13,297.12
2011-10-14,301.14
2011-10-17,298.13
2011-10-18,298.75
2011-10-19,298.50
2011-10-20,295.69
2011-10-21,302.26
2011-10-24,307.35
2011-10-25,304.03
2011-10-26,305.26
2011-10-27,317.79
2011-10-28,319.21
2011-10-31,310.43
2011-11-01,299.91
2011-11-02,303.47
2011-11-03,307.22
2011-11-04,307.04
2011-11-07,307.49
2011-11-08,309.87
2011-11-09,301.66
2011-11-10,300.23
2011-11-11,306.82
2011-11-14,304.63
2011-11-15,303.57
2011-11-16,300.48
2011-11-17,296.55
2011-11-18,294.67
2011-11-21,287.81
2011-11-22,286.96
2011-11-23,280.58
2011-11-24,280.02
2011-11-25,279.13
2011-11-28,287.80
2011-11-29,289.72
2011-11-30,300.45
2011-12-01,301.68
2011-12-02,302.45
2011-12-05,305.26
2011-12-06,303.49
2011-12-07,304.53
2011-12-08,299.02
2011-12-09,301.28
2011-12-12,296.83
2011-12-13,294.39
2011-12-14,289.36
2011-12-15,289.90
2011-12-16,291.01
2011-12-19,287.90
2011-12-20,294.73
2011-12-21,295.42
2011-12-22,297.62
2011-12-23,299.90
2011-12-26,300.03
2011-12-27,300.06
2011-12-28,296.14
2011-12-29,298.31
2011-12-30,299.51
2012-01-02,300.31
2012-01-03,305.68
2012-01-04,305.04
2012-01-05,303.37
2012-01-06,301.96
2012-01-09,302.30
2012-01-10,306.37
2012-01-11,305.64
2012-01-12,306.52
2012-01-13,305.10
2012-01-16,305.37
2012-01-17,308.24
2012-01-18,310.93
2012-01-19,313.76
2012-01-20,314.49
2012-01-23,316.24
2012-01-24,314.92
2012-01-25,316.39
2012-01-26,318.63
2012-01-27,317.68
2012-01-30,315.67
2012-01-31,316.65
2012-02-01,320.78
2012-02-02,321.88
2012-02-03,325.12
2012-02-06,325.01
2012-02-07,326.13
2012-02-08,327.29
2012-02-09,327.99
2012-02-10,323.96
2012-02-13,326.52
2012-02-14,325.10
2012-02-15,325.72
2012-02-16,326.58
2012-02-17,328.87
2012-02-20,330.89
2012-02-21,330.40
2012-02-22,329.16
2012-02-23,330.13
2012-02-24,331.85
2012-02-27,330.84
2012-02-28,332.44
2012-02-29,331.93
2012-03-01,333.08
2012-03-02,331.90
2012-03-05,329.87
2012-03-06,322.99
2012-03-07,324.02
2012-03-08,328.98
2012-03-09,329.61
2012-03-12,328.72
2012-03-13,333.58
2012-03-14,332.95
2012-03-15,334.83
2012-03-16,336.18
2012-03-19,337.14
2012-03-20,334.68
2012-03-21,333.64
2012-03-22,331.56
2012-03-23,332.49
2012-03-26,335.93
2012-03-27,336.15
2012-03-28,333.50
2012-03-29,331.47
2012-03-30,333.30
2012-04-02,336.27
2012-04-03,334.96
2012-04-04,328.66
2012-04-05,328.27
2012-04-06,328.02
2012-04-09,325.62
2012-04-10,320.60
2012-04-11,322.21
2012-04-12,326.47
2012-04-13,323.05
2012-04-16,322.44
2012-04-17,326.90
2012-04-18,326.34
2012-04-19,324.97
2012-04-20,325.77
2012-04-23,321.34
2012-04-24,323.15
2012-04-25,326.20
2012-04-26,328.13
2012-04-27,329.45
2012-04-30,328.67
2012-05-01,329.32
2012-05-02,328.28
2012-05-03,326.49
2012-05-04,321.72
2012-05-07,320.36
2012-05-08,317.69
2012-05-09,314.93
2012-05-10,315.97
2012-05-11,314.99
2012-05-14,310.20
2012-05-15,307.67
2012-05-16,304.70
2012-05-17,301.64
